Acquire-EHT_B5_60	419	13957	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	420	13988	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	421	14019	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	422	14051	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	423	14082	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	424	14113	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	425	14144	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	426	14191	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	427	14223	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	428	14254	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	429	14285	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	430	14316	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	431	14348	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	432	14379	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	433	14410	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	434	14457	292.0	742.0	273.0	315.0
Acquire-EHT_B5_60	435	14488	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	436	14519	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	437	14551	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	438	14582	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	439	14613	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	440	14644	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	441	14691	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	442	14722	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	443	14785	293.0	742.0	273.0	316.0
Acquire-EHT_B5_60	444	14816	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	445	14848	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	446	14879	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	447	14910	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	448	14957	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	449	14988	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	450	15019	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	451	15051	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	452	15082	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	453	15113	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	454	15144	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	455	15191	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	456	15222	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	457	15254	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	458	15285	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	459	15316	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	460	15347	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	461	15379	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	462	15410	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	463	15457	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	464	15488	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	465	15519	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	466	15551	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	467	15582	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	468	15613	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	469	15644	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	470	15691	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	471	15722	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	472	15754	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	473	15785	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	474	15816	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	475	15847	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	476	15880	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	477	15911	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	478	15958	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	479	15989	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	480	16021	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	481	16052	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	482	16083	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	483	16114	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	484	16146	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	485	16177	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	486	16224	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	487	16255	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	488	16286	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	489	16317	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	490	16349	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	491	16380	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	492	16411	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	493	16458	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	494	16489	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	495	16521	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	496	16552	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	497	16583	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	498	16614	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	499	16646	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	500	16677	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	501	16724	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	502	16755	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	503	16786	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	504	16817	293.0	742.0	273.0	315.0
Acquire-EHT_B5_60	505	16849	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	506	16880	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	507	16911	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	508	16958	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	509	16989	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	510	17020	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	511	17052	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	512	17083	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	513	17114	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	514	17145	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	515	17177	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	516	17224	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	517	17255	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	518	17286	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	519	17317	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	520	17349	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	521	17380	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	522	17411	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	523	17458	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	524	17489	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	525	17520	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	526	17552	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	527	17583	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	528	17614	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	529	17645	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	530	17677	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	531	17724	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	532	17755	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	533	17786	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	534	17817	293.0	742.0	273.0	316.0
Acquire-EHT_B5_60	535	17849	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	536	17880	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	537	17911	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	538	17958	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	539	17989	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	540	18020	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	541	18052	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	542	18083	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	543	18114	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	544	18145	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	545	18177	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	546	18224	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	547	18255	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	548	18286	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	549	18317	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	550	18349	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	551	18380	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	552	18411	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	553	18458	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	554	18489	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	555	18520	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	556	18552	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	557	18583	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	558	18614	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	559	18645	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	560	18677	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	561	18724	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	562	18755	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	563	18786	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	564	18817	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	565	18848	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	566	18880	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	567	18911	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	568	18958	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	569	18989	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	570	19020	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	571	19052	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	572	19083	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	573	19114	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	574	19145	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	575	19177	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	576	19223	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	577	19255	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	578	19286	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	579	19317	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	580	19348	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	581	19380	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	582	19411	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	583	19458	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	584	19489	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	585	19520	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	586	19552	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	587	19583	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	588	19614	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	589	19645	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	590	19677	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	591	19723	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	592	19755	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	593	19786	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	594	19817	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	595	19848	293.0	742.0	273.0	315.0
Acquire-EHT_B5_60	596	19880	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	597	19911	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	598	19958	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	599	19989	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	600	20020	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	601	20052	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	602	20083	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	603	20114	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	604	20145	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	605	20177	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	606	20223	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	607	20255	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	608	20286	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	609	20317	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	610	20348	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	611	20380	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	612	20411	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	613	20458	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	614	20489	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	615	20520	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	616	20552	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	617	20583	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	618	20614	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	619	20645	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	620	20676	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	621	20723	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	622	20755	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	623	20786	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	624	20817	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	625	20848	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	626	20880	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	627	20912	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	628	20943	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	629	20990	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	630	21022	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	631	21053	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	632	21084	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	633	21115	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	634	21147	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	635	21178	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	636	21225	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	637	21256	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	638	21287	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	639	21318	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	640	21350	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	641	21381	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	642	21412	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	643	21443	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	644	21490	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	645	21522	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	646	21553	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	647	21584	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	648	21615	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	649	21647	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	650	21678	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	651	21725	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	652	21756	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	653	21787	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	654	21818	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	655	21850	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	656	21881	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	657	21912	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	658	21943	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	659	21990	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	660	22022	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	661	22053	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	662	22084	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	663	22115	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	664	22147	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	665	22178	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	666	22225	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	667	22256	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	668	22287	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	669	22318	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	670	22350	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	671	22381	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	672	22412	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	673	22443	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	674	22490	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	675	22521	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	676	22553	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	677	22584	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	678	22615	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	679	22646	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	680	22678	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	681	22725	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	682	22756	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	683	22787	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	684	22818	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	685	22850	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	686	22881	293.0	742.0	273.0	315.0
Acquire-EHT_B5_60	687	22912	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	688	22943	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	689	22990	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	690	23021	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	691	23053	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	692	23084	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	693	23115	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	694	23146	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	695	23178	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	696	23225	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	697	23256	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	698	23287	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	699	23318	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	700	23350	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	701	23381	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	702	23412	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	703	23443	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	704	23490	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	705	23521	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	706	23553	292.0	742.0	273.0	315.0
Acquire-EHT_B5_60	707	23584	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	708	23615	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	709	23646	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	710	23678	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	711	23725	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	712	23756	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	713	23787	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	714	23818	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	715	23850	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	716	23881	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	717	23912	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	718	23943	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	719	23990	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	720	24021	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	721	24053	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	722	24084	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	723	24115	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	724	24146	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	725	24178	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	726	24224	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	727	24256	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	728	24287	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	729	24318	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	730	24349	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	731	24381	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	732	24412	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	733	24443	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	734	24490	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	735	24521	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	736	24553	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	737	24584	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	738	24615	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	739	24646	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	740	24678	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	741	24724	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	742	24756	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	743	24787	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	744	24818	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	745	24849	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	746	24883	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	747	24914	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	748	24946	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	749	24977	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	750	25024	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	751	25055	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	752	25086	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	753	25117	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	754	25149	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	755	25180	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	756	25211	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	757	25258	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	758	25289	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	759	25321	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	760	25352	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	761	25383	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	762	25414	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	763	25445	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	764	25477	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	765	25524	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	766	25555	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	767	25586	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	768	25617	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	769	25649	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	770	25680	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	771	25711	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	772	25758	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	773	25789	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	774	25820	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	775	25852	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	776	25883	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	777	25914	293.0	742.0	273.0	316.0
Acquire-EHT_B5_60	778	25945	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	779	25977	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	780	26024	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	781	26055	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	782	26086	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	783	26117	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	784	26149	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	785	26180	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	786	26211	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	787	26258	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	788	26289	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	789	26320	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	790	26352	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	791	26383	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	792	26414	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	793	26445	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	794	26477	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	795	26524	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	796	26555	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	797	26586	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	798	26617	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	799	26649	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	800	26680	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	801	26711	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	802	26758	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	803	26789	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	804	26820	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	805	26852	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	806	26883	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	807	26914	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	808	26945	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	809	26977	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	810	27024	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	811	27055	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	812	27086	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	813	27117	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	814	27149	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	815	27180	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	816	27211	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	817	27258	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	818	27289	293.0	743.0	273.0	315.0
